EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
112361,,,Field,Territory Manager,TM & MT,7/15/1990,5/18/2015,Voluntary,0,Other Organisation,4/5/2016,,,27,25,0.9,10.8,Married,Male,,,,,Graduate Science,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai,Madurai,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,323,20000,400
54833,,,Field,Territory Manager,TM & MT,3/22/1987,5/10/2011,Voluntary,0,Training,4/3/2016,,,31,24,4.9,58.8,Single,Male,,,,,Graduate General,27554,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai,Madurai,,,,,,,,,,,,,,,,,1%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,1790,40000,>1000
89422,,,Field,Territory Manager,TM & MT,1/25/1985,6/28/2012,Voluntary,0,Opportunities to grow,4/3/2016,,,33,27,3.8,45.6,Married,Male,,,,,MBA,26774,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai,Ramnad,,,,,,,,,,,,,,,,,1%,3.5,1,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,1375,40000,>1000
117619,,,Field,Territory Manager,TM & MT,8/23/1990,3/31/2016,Voluntary,0,Other reason,5/30/2016,,,27,26,0.2,2.4,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,North 24 Pg,Barasat,,,,,,,,,,,,,,,,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,60,20000,200
115631,,,Field,Territory Manager,TM & MT,7/15/1991,10/5/2015,Voluntary,0,Workload,5/30/2016,,,26,24,0.7,8.4,Single,Male,,,,,Graduate Pharmacist,18140,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Lucknow,Lucknow,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,238,20000,400
47265,,,Field,Territory Manager,TM & MT,9/6/1987,10/22/2009,Voluntary,0,Opportunities to grow,5/30/2016,,,30,22,6.6,79.2,Single,Male,,,,,Graduate General,44120,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,10%,,25.30%,,,,,,,,0,0,0,2412,60000,>1000
114673,,,Field,Territory Manager,TM & MT,5/15/1992,8/17/2015,Voluntary,0,Opportunities to grow,6/30/2016,,,25,23,0.9,10.8,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Tirunelveli,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,318,20000,400
55904,,,Field,Business Manager,,4/2/1971,5/17/2011,Voluntary,0,Opportunities to grow,5/30/2016,,,46,40,5,60,Married,Male,,,,,Graduate Science,44475,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,,,,,,,,,,,,,,,,5%,3.5,2,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,,,,,,,,0,23305,0,1840,60000,>1000
111949,,,Field,Territory Manager,TM & MT,5/24/1991,4/27/2015,Voluntary,0,Other reason,6/8/2016,,,26,24,1.1,13.2,Single,Male,,,,,Diploma,19240,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Nagercoil,,,,,,,,,,,,,,,,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,14%,,25.30%,,,,,,,,1,0,0,408,20000,600
107521,,,Field,Territory Manager,TM & MT,9/27/1986,11/3/2014,Voluntary,0,Other Organisation,5/30/2016,,,31,28,1.6,19.2,Married,Male,,,,,Graduate Science,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Kota,Kota,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,5%,,25.30%,,,,,,,,0,0,0,574,20000,600
94135,,,Field,Scientific Business Manager,SBM,3/3/1992,2/14/2013,Voluntary,0,Other reason,5/30/2016,,,26,21,3.3,39.6,Single,Male,,,,,Under Graduation,34731,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,,,,,,,,,,,,,,,,,1%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,1201,40000,>1000
114847,,,Field,Territory Manager,TM & MT,4/3/1990,8/24/2015,Voluntary,0,Type of work/job,5/17/2016,,,27,25,0.7,8.4,Single,Male,,,,,Diploma,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Nagercoil,,,,,,,,,,,,,,,,,1%,3.5,PDNA,1,PDNA, -   ,Below P50,16%,13%,3%,0%,,25.30%,,,,,,,,0,0,0,267,20000,400
108451,,,Field,Territory Manager,TM & MT,10/20/1986,12/8/2014,Voluntary,0,Other reason,5/30/2016,,,31,28,1.5,18,Single,Male,,,,,Graduate General,18915,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),North East,Barrak Valley,Silchar,,,,,,,,,,,,,,,,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,0,0,539,20000,600
102245,,,Field,Territory Manager,TM & MT,3/20/1990,12/20/2013,Voluntary,0,Opportunities to grow,5/30/2016,,,28,24,2.4,28.8,Single,Male,,,,,Graduate General,21766,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,,,,,,,,,,,,,,,,5%,3.5,3,2,PDNA, -   ,Below P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,0,0,892,40000,1000
104127,,,Field,Territory Manager,TM & MT,7/1/1991,4/7/2014,Voluntary,0,Opportunities to grow,5/1/2016,,,26,23,2.1,25.2,Single,Male,,,,,Diploma,20613,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Nagercoil,,,,,,,,,,,,,,,,,1%,3.5,3,2,PDNA, -   ,Below P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,0,0,755,40000,800
27678,,,Field,Business Manager,,2/28/1987,6/22/2010,Voluntary,0,Opportunities to grow,5/1/2016,,,31,23,5.9,70.8,Married,Male,,,,,Graduate Science,40313,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Tirunelveli,,,,,,,,,,,,,,,,,1%,3.5,2,3,PDNA, -   ,Above P50,16%,13%,3%,16%,,25.30%,,,,,,,,0,0,0,2140,60000,>1000
102508,,,Field,Territory Manager,TM & MT,10/28/1990,1/7/2014,Voluntary,0,Other reason,5/30/2016,,,27,23,2.4,28.8,Single,Male,,,,,Under Graduation,21381,,,,,,,,,India Business,Sales ,,0,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Goa,Goa,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Below P50,16%,13%,3%,6%,,25.30%,,,,,,,,0,0,0,874,40000,1000
38804,,,Field,Business Manager,,7/12/1985,7/30/2008,Voluntary,0,Type of work/job,5/29/2016,,,32,23,7.8,93.6,Married,Male,,,,,Graduate Science,52141,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Lucknow,Lucknow,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,,,,,,,,0,0,0,2860,60000,>1000
114678,,,Field,Territory Manager,TM & MT,6/2/1993,8/17/2015,Voluntary,0,Other Organisation,5/29/2016,,,24,22,0.8,9.6,Single,Male,,,,,Graduate General,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Chennai,Chennai Rest,Vellore,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,286,20000,400
110485,,,Field,Territory Manager,TM & MT,1/28/1993,2/20/2015,Voluntary,0,Relationship with reporting manager,5/29/2016,,,25,22,1.3,15.6,Single,Male,,,,,Graduate Pharmacist,18140,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,,,,,,,,,,,,,,,,5%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,3%,,25.30%,,,,,,,,0,0,0,464,20000,600
110591,,,Field,Territory Manager,TM & MT,1/8/1992,3/2/2015,Voluntary,0,Other Organisation,4/21/2016,,,26,23,1.1,13.2,Single,Male,,,,,Graduate Science,18140,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Madurai Rest,Nagercoil,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,416,20000,600
113286,,,Field,Territory Manager,TM & MT,4/2/1987,6/24/2015,Voluntary,0,Workload,5/29/2016,,,30,28,0.9,10.8,Married,Male,,,,,Graduate General,19565,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Jodhpur,Udaipur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,16%,,25.30%,,,,,,,,0,0,0,340,20000,400
117351,,,Field,Management Trainee,TM & MT,2/1/1993,2/29/2016,Voluntary,0,Other Organisation,5/29/2016,,,25,23,0.2,2.4,Single,Male,,,,,Under Graduation,17460,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Calicut,Calicut Rest,Perinthalmanna,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,90,20000,200
105199,,,Field,Territory Manager,TM & MT,2/20/1989,7/14/2014,Voluntary,0,Opportunities to grow,7/3/2016,,,29,25,2,24,Single,Male,,,,,Graduate Science,23142,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,3,4,PDNA, -   ,Below P50,16%,13%,3%,22%,,25.30%,,,,,,,,2,7480,0,720,40000,800
65610,,,Field,Territory Manager,TM & MT,12/5/1986,9/27/2011,Voluntary,0,Other Organisation,5/29/2016,,,31,25,4.7,56.4,Single,Male,,,,,MBA,27642,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),West Bengal,Burdwan,Burdwan,,,,,,,,,,,,,,,,,5%,3.5,2,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,1706,40000,>1000
105167,,,Field,Territory Manager,TM & MT,2/18/1988,7/14/2014,Voluntary,0,Opportunities to grow,5/27/2016,,,30,26,1.9,22.8,Single,Male,,,,,MBA,18817,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,,,,,,,,,,,,,,,,2%,3.5,2,2,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,,,,,,,,0,0,0,683,20000,800
101600,,,Field,Territory Manager,TM & MT,9/18/1989,11/14/2013,Voluntary,0,Opportunities to grow,5/27/2016,,,28,24,2.5,30,Single,Male,,,,,Graduate General,25984,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,18%,,25.30%,,,,,,,,0,0,0,925,40000,1000
89251,,,Field,Territory Manager,TM & MT,10/20/1988,6/21/2012,Voluntary,0,Opportunities to grow,5/26/2016,,,29,24,3.9,46.8,Single,Male,,,,,Graduate General,34314,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Gurgaon,Gurgaon,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,1435,40000,>1000
118004,,,Field,Management Trainee,TM & MT,9/20/1992,5/16/2016,Voluntary,0,Opportunities to grow,6/13/2016,,,25,24,0.1,1.2,Married,Male,,,,,Graduate Pharmacist,17460,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,28,20000,200
25765,,,Field,Business Manager Trainee,,12/4/1986,5/3/2010,Voluntary,0,Opportunities to grow,5/24/2016,,,31,23,6.1,73.2,Married,Male,,,,,Graduate Science,41902,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Gurgaon,Gurgaon,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,11%,,25.30%,,,,,,,,1,0,0,2213,60000,>1000
76254,,,Field,Sales Manager,,11/7/1981,2/9/2005,Voluntary,0,Opportunities to grow,5/16/2016,,,36,23,11.3,135.6,Single,Male,,,,,Masters,90771,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,10%,,25.30%,,,,,,,,0,21429,0,4114,100000,>1000
116074,,,Field,Territory Manager,TM & MT,5/15/1993,11/9/2015,Voluntary,0,Other reason,5/11/2016,,,24,22,0.5,6,Single,Male,,,,,Pharmacy,18140,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,184,20000,200
111352,,,Field,Territory Manager,TM & MT,6/26/1989,3/30/2015,Voluntary,0,Other Organisation,5/11/2016,,,28,26,1.1,13.2,Single,Male,,,,,Pharmacy,18915,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,0,0,408,20000,600
86840,,,Field,Territory Manager,TM & MT,6/11/1987,3/14/2012,Voluntary,0,Opportunities to grow,5/22/2016,,,30,25,4.2,50.4,Married,Male,,,,,Graduate Pharmacist,31328,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,,,,,,,,0,0,0,1530,40000,>1000
43969,,,Field,Business Manager,,6/10/1984,5/22/2009,Voluntary,0,Other Organisation,5/11/2016,,,33,25,7,84,Single,Male,,,,,Graduate Science,61401,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Agra,Agra,,,,,,,,,,,,,,,,,2%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,9%,,25.30%,,,,,,,,0,0,0,2546,80000,>1000
110796,,,Field,Territory Manager,TM & MT,7/20/1992,3/9/2015,Voluntary,0,Other reason,6/2/2016,,,25,23,1.2,14.4,Single,Male,,,,,Graduate Science,19240,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Ghaziabad,Hapur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,451,20000,600
108316,,,Field,Scientific Business Manager,SBM,12/21/1986,12/5/2014,Voluntary,0,Opportunities to grow,5/20/2016,,,31,28,1.5,18,Married,Male,,,,,Graduate General,45022,,,,,,,,,India Business,Sales ,,0,East,East 1 (Bih/Jha/Ori),Bihar,Central Bihar,Patna,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,,,,,,,,0,2348,0,532,60000,600
54743,,,Field,Territory Manager,TM & MT,7/30/1990,5/10/2011,Voluntary,0,Type of work/job,6/1/2016,,,27,21,5.1,61.2,Single,Male,,,,,Graduate Pharmacist,31078,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Ghaziabad,Hapur,,,,,,,,,,,,,,,,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,,,,,,,,0,0,0,1849,40000,>1000
32790,,,Field,Territory Manager,TM & MT,6/5/1986,12/20/2010,Voluntary,0,Opportunities to grow,5/20/2016,,,31,25,5.4,64.8,Single,Male,,,,,Graduate Science,34900,,,,,,,,,India Business,Sales ,,0,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Trichy,Tanjore,,,,,,,,,,,,,,,,,1%,3.5,3,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,1978,40000,>1000
25132,,,Field,Business Manager,,5/12/1987,4/14/2010,Voluntary,0,Workplace,5/20/2016,,,30,23,6.1,73.2,Single,Male,,,,,Graduate Science,48431,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,,,,,,,,,,,,,,,,,1%,3.5,2,3,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,,,,,,,,0,7987,0,2228,60000,>1000
110339,,,Field,Territory Manager,TM & MT,3/30/1988,2/12/2015,Voluntary,0,Other Organisation,5/20/2016,,,29,27,1.3,15.6,Married,Male,,,,,Masters,20134,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Ambala,Karnal,,,,,,,,,,,,,,,,,5%,3.5,PDNA,1,PDNA, -   ,Below P50,16%,13%,3%,0%,,25.30%,,,,,,,,0,0,0,463,40000,600
106140,,,Field,Territory Manager,TM & MT,8/30/1988,9/8/2014,Voluntary,0,Other reason,5/9/2016,,,29,26,1.7,20.4,Married,Male,,,,,Pharmacy,21307,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Ghaziabad,Hapur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,25%,,25.30%,,,,,,,,0,0,0,609,40000,800
107425,,,Field,Territory Manager,TM & MT,8/2/1989,10/29/2014,Voluntary,0,Training,5/20/2016,,,28,25,1.6,19.2,Married,Male,,,,,MBA,19565,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Tirupati,Ongole,,,,,,,,,,,,,,,,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,16%,,25.30%,,,,,,,,0,0,0,569,20000,600
96605,,,Field,Territory Manager,TM & MT,8/23/1987,4/22/2013,Voluntary,0,Training,5/20/2016,,,30,26,3.1,37.2,Single,Male,,,,,Graduate Science,26782,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Chandrapur,Chandrapur,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,1124,40000,>1000
97159,,,Field,Business Manager,,6/30/1984,5/20/2013,Voluntary,0,Relationship with peers,5/20/2016,,,33,29,3,36,Married,Male,,,,,MBA,72531,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Tirupati,Tirupathi,,,,,,,,,,,,,,,,,1%,3.5,3,4,PDNA, -   ,Above P50,16%,13%,3%,10%,,25.30%,,,,,,,,0,17966,0,1096,80000,>1000
108230,,,Field,Territory Manager,TM & MT,12/18/1991,12/1/2014,Voluntary,0,Training,5/19/2016,,,26,23,1.5,18,Single,Male,,,,,Graduate Pharmacist,20765,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,,,,,,,,,,,,,,,,2%,3.5,PDNA,4,PDNA, -   ,Below P50,16%,13%,3%,22%,,25.30%,,,,,,,,0,0,0,535,40000,600
116647,,,Field,Management Trainee,TM & MT,3/3/1991,12/28/2015,Voluntary,0,Other reason,5/19/2016,,,27,25,0.4,4.8,Single,Male,,,,,Graduate Science,17460,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Guntur,Guntur,,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,143,20000,200
114409,,,Field,Territory Manager,TM & MT,7/4/1990,8/3/2015,Voluntary,0,Other reason,5/19/2016,,,27,25,0.8,9.6,Single,Male,,,,,Graduate Pharmacist,18140,,,,,,,,,India Business,Sales ,,0,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Dholpur,,,,,,,,,,,,,,,,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,4%,,25.30%,,,,,,,,0,0,0,290,20000,400
116995,,,Field,Territory Manager,TM & MT,3/1/1988,2/1/2016,Voluntary,0,Other Organisation,5/19/2016,,,30,28,0.3,3.6,Single,Male,,,,,Graduate General,25685,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),North East,Guwahati,Guwahati,,,,,,,,,,,,,,,,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,,,,,,,,0,0,0,108,40000,200
111863,,,Field,Territory Manager,TM & MT,12/14/1986,4/20/2015,Voluntary,0,Opportunities to grow,5/18/2016,,,31,28,1.1,13.2,Married,Male,,,,,Masters,19240,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,,,,,,,,,,,,,,,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,14%,,25.30%,,,,,,,,0,0,0,394,20000,400
100567,,,Field,Territory Manager,TM & MT,9/12/1991,9/6/2013,Voluntary,0,Other Organisation,5/18/2016,,,26,22,2.7,32.4,Married,Male,,,,,Graduate Science,26782,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Calicut,Calicut,Calicut,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,985,40000,1000
83859,,,Field,Territory Manager,TM & MT,12/15/1987,10/21/2011,Voluntary,0,Opportunities to grow,5/18/2016,,,30,24,4.6,55.2,Single,Male,,,,,Graduate General,35471,,,,,,,,,India Business,Sales ,,0,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,,,,,,,,0,0,0,1671,40000,>1000
105424,,,Field,Territory Manager,TM & MT,12/24/1989,7/28/2014,Voluntary,0,Other Organisation,5/18/2016,,,28,25,1.8,21.6,Single,Male,,,,,Graduate General,22530,,,,,,,,,India Business,Sales ,,0,North,North 1 (J&K/Punj/Har/Chd),Jammu/Chandigarh,Chandigarh,Chandigarh,,,,,,,,,,,,,,,,,5%,3.5,3,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,,,,,,,,0,0,0,660,40000,800
101090,,,Field,Territory Manager,TM & MT,10/18/1987,10/14/2013,Voluntary,0,Opportunities to grow,7/10/2016,,,30,26,2.7,32.4,Married,Male,,,,,Graduate Science,26383,,,,,,,,,India Business,Sales ,,0,Uttar Pradesh,Uttar Pradesh 1 (W UP),Meerut/Moradabad/Uttrakhand,Meerut,Muzaffarnagar,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,9259,0,1000,40000,1000
106164,,,Field,Territory Manager,TM & MT,4/20/1986,9/8/2014,Voluntary,0,Other reason,5/18/2016,,,31,28,1.7,20.4,Married,Male,,,,,Graduate Science,23313,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Vizag,Vizag,,,,,,,,,,,,,,,,,1%,3.5,3,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,,,,,,,,0,0,0,618,40000,800
101925,,,Field,Territory Manager,TM & MT,6/30/1990,12/6/2013,Voluntary,0,Training,5/18/2016,,,27,23,2.4,28.8,Single,Male,,,,,Graduate Science,21393,,,,,,,,,India Business,Sales ,,0,South,South 1 (AP/Kerala),Seemandhra,Tirupati,Nellore,,,,,,,,,,,,,,,,,1%,3.5,4,PDNA,PDNA, -   ,Below P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,894,40000,1000
100851,,,Field,Territory Manager,TM & MT,1/15/1987,9/27/2013,Voluntary,0,Opportunities to grow,5/18/2016,,,31,27,2.6,31.2,Single,Male,,,,,Diploma,27395,,,,,,,,,India Business,Sales ,,0,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Latur,Nanded,,,,,,,,,,,,,,,,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,,,,,,,,0,0,0,964,40000,1000
